n-votes,n-comments,n-visitors,n-voters,n-commenters
18573,210,244,18573,210
18574,210,244,18574,210
18575,210,244,18575,210
18576,210,244,18576,210
18577,210,244,18577,210
18578,210,244,18578,210
18579,210,244,18579,210
18580,210,244,18580,210
18581,210,244,18581,210
18582,210,244,18582,210
18583,210,244,18583,210
18584,210,244,18584,210
18585,210,244,18585,210
18586,210,244,18586,210
18587,210,244,18587,210
18588,210,244,18588,210
18589,210,244,18589,210
18590,210,244,18590,210
18591,210,244,18591,210
18592,210,244,18592,210
18593,210,244,18593,210
18594,210,244,18594,210
18595,210,244,18595,210
18596,210,244,18596,210
18597,210,244,18597,210
18598,210,244,18598,210
18599,210,244,18599,210
18600,210,244,18600,210
18601,210,244,18601,210
18602,210,244,18602,210
18603,210,244,18603,210
18604,210,244,18604,210
18605,210,244,18605,210
18606,210,244,18606,210
18607,210,244,18607,210
18608,210,244,18608,210
18609,210,244,18609,210
18610,210,244,18610,210
18611,210,244,18611,210
18612,210,244,18612,210
18613,210,244,18613,210
18614,210,244,18614,210
18615,210,244,18615,210
18616,210,244,18616,210
18617,210,244,18617,210
18618,210,244,18618,210
18619,210,244,18619,210
18620,210,244,18620,210
18621,210,244,18621,210
18622,210,244,18622,210
18623,210,244,18623,210
18624,210,244,18624,210
18625,210,244,18625,210
18626,210,244,18626,210
18627,210,244,18627,210
18628,210,244,18628,210
18629,210,244,18629,210
18630,210,244,18630,210
18631,210,244,18631,210
18632,210,244,18632,210
18633,210,244,18633,210
18634,210,244,18634,210
18635,210,244,18635,210
18636,210,244,18636,210
18637,210,244,18637,210
18638,210,244,18638,210
18639,210,244,18639,210
18640,210,244,18640,210
18641,210,244,18641,210
18642,210,244,18642,210
18643,210,244,18643,210
18644,210,244,18644,210
18645,210,244,18645,210
18646,210,244,18646,210
18647,210,244,18647,210
18648,210,244,18648,210
18649,210,244,18649,210
18650,210,244,18650,210
18651,210,244,18651,210
18652,210,244,18652,210
18653,210,244,18653,210
18654,210,244,18654,210
18655,210,244,18655,210
18656,210,244,18656,210
18657,210,244,18657,210
18658,210,244,18658,210
18659,210,244,18659,210
18660,210,244,18660,210
18661,210,244,18661,210
18662,210,244,18662,210
18663,210,244,18663,210
18664,210,244,18664,210
18665,210,244,18665,210
18666,210,244,18666,210
18667,210,244,18667,210
18668,210,244,18668,210
18669,210,244,18669,210
18670,210,244,18670,210
18671,210,244,18671,210
18672,210,244,18672,210
18673,210,244,18673,210
18673,210,245,18673,210
18673,211,245,18673,211
18674,211,245,18674,211
18674,211,246,18674,211
18675,211,246,18675,211
18676,211,246,18676,211
18677,211,246,18677,211
18678,211,246,18678,211
18679,211,246,18679,211
18680,211,246,18680,211
18681,211,246,18681,211
18682,211,246,18682,211
18683,211,246,18683,211
18684,211,246,18684,211
18684,211,247,18684,211
18685,211,247,18685,211
18686,211,247,18686,211
18687,211,247,18687,211
18688,211,247,18688,211
18689,211,247,18689,211
18690,211,247,18690,211
18691,211,247,18691,211
18692,211,247,18692,211
18693,211,247,18693,211
18694,211,247,18694,211
18695,211,247,18695,211
18696,211,247,18696,211
18697,211,247,18697,211
18698,211,247,18698,211
18699,211,247,18699,211
18700,211,247,18700,211
18701,211,247,18701,211
18702,211,247,18702,211
18703,211,247,18703,211
18704,211,247,18704,211
18705,211,247,18705,211
18706,211,247,18706,211
18707,211,247,18707,211
18708,211,247,18708,211
18709,211,247,18709,211
18710,211,247,18710,211
18711,211,247,18711,211
18712,211,247,18712,211
18712,211,248,18712,211
18713,211,248,18713,211
18714,211,248,18714,211
18715,211,248,18715,211
18716,211,248,18716,211
18717,211,248,18717,211
18718,211,248,18718,211
18719,211,248,18719,211
18720,211,248,18720,211
18721,211,248,18721,211
18722,211,248,18722,211
18723,211,248,18723,211
18724,211,248,18724,211
18725,211,248,18725,211
18726,211,248,18726,211
18727,211,248,18727,211
18728,211,248,18728,211
18729,211,248,18729,211
18730,211,248,18730,211
18731,211,248,18731,211
18732,211,248,18732,211
18733,211,248,18733,211
18734,211,248,18734,211
18735,211,248,18735,211
18736,211,248,18736,211
18737,211,248,18737,211
18738,211,248,18738,211
18739,211,248,18739,211
18740,211,248,18740,211
18741,211,248,18741,211
18742,211,248,18742,211
18743,211,248,18743,211
18744,211,248,18744,211
18745,211,248,18745,211
18746,211,248,18746,211
18747,211,248,18747,211
18748,211,248,18748,211
18749,211,248,18749,211
18750,211,248,18750,211
18751,211,248,18751,211
18752,211,248,18752,211
18753,211,248,18753,211
18754,211,248,18754,211
18755,211,248,18755,211
18756,211,248,18756,211
18757,211,248,18757,211
18758,211,248,18758,211
18759,211,248,18759,211
18760,211,248,18760,211
18761,211,248,18761,211
18762,211,248,18762,211
18763,211,248,18763,211
18764,211,248,18764,211
18765,211,248,18765,211
18766,211,248,18766,211
18767,211,248,18767,211
18768,211,248,18768,211
18769,211,248,18769,211
18770,211,248,18770,211
18771,211,248,18771,211
18772,211,248,18772,211
18773,211,248,18773,211
18774,211,248,18774,211
18775,211,248,18775,211
18776,211,248,18776,211
18777,211,248,18777,211
18778,211,248,18778,211
18779,211,248,18779,211
18780,211,248,18780,211
18781,211,248,18781,211
18782,211,248,18782,211
18783,211,248,18783,211
18784,211,248,18784,211
18785,211,248,18785,211
18786,211,248,18786,211
18786,211,249,18786,211
18787,211,249,18787,211
18788,211,249,18788,211
18789,211,249,18789,211
18790,211,249,18790,211
18791,211,249,18791,211
18792,211,249,18792,211
18793,211,249,18793,211
18794,211,249,18794,211
18795,211,249,18795,211
18796,211,249,18796,211
18797,211,249,18797,211
18798,211,249,18798,211
18799,211,249,18799,211
18800,211,249,18800,211
18801,211,249,18801,211
18802,211,249,18802,211
18803,211,249,18803,211
18804,211,249,18804,211
18805,211,249,18805,211
18806,211,249,18806,211
18807,211,249,18807,211
18808,211,249,18808,211
18809,211,249,18809,211
18810,211,249,18810,211
18811,211,249,18811,211
18812,211,249,18812,211
18813,211,249,18813,211
18814,211,249,18814,211
18815,211,249,18815,211
18816,211,249,18816,211
18817,211,249,18817,211
18818,211,249,18818,211
18819,211,249,18819,211
18820,211,249,18820,211
18821,211,249,18821,211
18822,211,249,18822,211
18823,211,249,18823,211
18824,211,249,18824,211
18825,211,249,18825,211
18826,211,249,18826,211
18827,211,249,18827,211
18828,211,249,18828,211
18829,211,249,18829,211
18830,211,249,18830,211
18831,211,249,18831,211
18832,211,249,18832,211
18833,211,249,18833,211
18834,211,249,18834,211
18835,211,249,18835,211
18836,211,249,18836,211
18837,211,249,18837,211
18838,211,249,18838,211
18839,211,249,18839,211
18840,211,249,18840,211
18841,211,249,18841,211
18842,211,249,18842,211
18843,211,249,18843,211
18844,211,249,18844,211
18845,211,249,18845,211
18846,211,249,18846,211
18847,211,249,18847,211
18848,211,249,18848,211
18849,211,249,18849,211
18850,211,249,18850,211
18851,211,249,18851,211
18852,211,249,18852,211
18853,211,249,18853,211
18854,211,249,18854,211
18855,211,249,18855,211
18856,211,249,18856,211
18857,211,249,18857,211
18858,211,249,18858,211
18859,211,249,18859,211
18860,211,249,18860,211
18861,211,249,18861,211
18862,211,249,18862,211
18863,211,249,18863,211
18864,211,249,18864,211
18865,211,249,18865,211
18866,211,249,18866,211
18867,211,249,18867,211
18868,211,249,18868,211
18869,211,249,18869,211
18870,211,249,18870,211
18871,211,249,18871,211
18872,211,249,18872,211
18873,211,249,18873,211
18874,211,249,18874,211
18875,211,249,18875,211
18876,211,249,18876,211
18877,211,249,18877,211
18878,211,249,18878,211
18879,211,249,18879,211
18880,211,249,18880,211
18881,211,249,18881,211
18882,211,249,18882,211
18883,211,249,18883,211
18884,211,249,18884,211
18885,211,249,18885,211
18886,211,249,18886,211
18887,211,249,18887,211
18888,211,249,18888,211
18889,211,249,18889,211
18890,211,249,18890,211
18891,211,249,18891,211
18892,211,249,18892,211
18893,211,249,18893,211
18894,211,249,18894,211
18895,211,249,18895,211
18896,211,249,18896,211
18897,211,249,18897,211
18898,211,249,18898,211
18899,211,249,18899,211
18900,211,249,18900,211
18901,211,249,18901,211
18902,211,249,18902,211
18903,211,249,18903,211
18904,211,249,18904,211
18905,211,249,18905,211
18906,211,249,18906,211
18907,211,249,18907,211
18908,211,249,18908,211
18909,211,249,18909,211
18910,211,249,18910,211
18911,211,249,18911,211
18912,211,249,18912,211
18913,211,249,18913,211
18914,211,249,18914,211
18915,211,249,18915,211
18916,211,249,18916,211
18917,211,249,18917,211
18918,211,249,18918,211
18919,211,249,18919,211
18920,211,249,18920,211
18921,211,249,18921,211
18922,211,249,18922,211
18923,211,249,18923,211
18924,211,249,18924,211
18925,211,249,18925,211
18926,211,249,18926,211
18926,211,250,18926,211
18927,211,250,18927,211
18928,211,250,18928,211
18929,211,250,18929,211
18930,211,250,18930,211
18931,211,250,18931,211
18932,211,250,18932,211
18933,211,250,18933,211
18934,211,250,18934,211
18935,211,250,18935,211
18936,211,250,18936,211
18937,211,250,18937,211
18938,211,250,18938,211
18939,211,250,18939,211
18940,211,250,18940,211
18941,211,250,18941,211
18942,211,250,18942,211
18943,211,250,18943,211
18944,211,250,18944,211
18945,211,250,18945,211
18946,211,250,18946,211
18947,211,250,18947,211
18948,211,250,18948,211
18949,211,250,18949,211
18950,211,250,18950,211
18951,211,250,18951,211
18951,211,251,18951,211
18952,211,251,18952,211
18953,211,251,18953,211
18954,211,251,18954,211
18955,211,251,18955,211
18956,211,251,18956,211
18957,211,251,18957,211
18958,211,251,18958,211
18959,211,251,18959,211
18960,211,251,18960,211
18961,211,251,18961,211
18962,211,251,18962,211
18963,211,251,18963,211
18964,211,251,18964,211
18965,211,251,18965,211
18966,211,251,18966,211
18967,211,251,18967,211
18968,211,251,18968,211
18969,211,251,18969,211
18970,211,251,18970,211
18971,211,251,18971,211
18972,211,251,18972,211
18973,211,251,18973,211
18974,211,251,18974,211
18975,211,251,18975,211
18976,211,251,18976,211
18977,211,251,18977,211
18978,211,251,18978,211
18979,211,251,18979,211
18980,211,251,18980,211
18981,211,251,18981,211
18982,211,251,18982,211
18983,211,251,18983,211
18984,211,251,18984,211
18985,211,251,18985,211
18986,211,251,18986,211
18987,211,251,18987,211
18988,211,251,18988,211
18989,211,251,18989,211
18990,211,251,18990,211
18991,211,251,18991,211
18992,211,251,18992,211
18993,211,251,18993,211
18994,211,251,18994,211
18995,211,251,18995,211
18996,211,251,18996,211
18997,211,251,18997,211
18998,211,251,18998,211
18999,211,251,18999,211
19000,211,251,19000,211
19001,211,251,19001,211
19002,211,251,19002,211
19003,211,251,19003,211
19004,211,251,19004,211
19005,211,251,19005,211
19006,211,251,19006,211
19007,211,251,19007,211
19008,211,251,19008,211
19009,211,251,19009,211
19010,211,251,19010,211
19011,211,251,19011,211
19012,211,251,19012,211
19013,211,251,19013,211
19014,211,251,19014,211
19015,211,251,19015,211
19016,211,251,19016,211
19017,211,251,19017,211
19018,211,251,19018,211
19019,211,251,19019,211
19020,211,251,19020,211
19021,211,251,19021,211
19022,211,251,19022,211
19023,211,251,19023,211
19024,211,251,19024,211
19025,211,251,19025,211
19026,211,251,19026,211
19027,211,251,19027,211
19028,211,251,19028,211
19029,211,251,19029,211
19030,211,251,19030,211
19031,211,251,19031,211
19032,211,251,19032,211
19033,211,251,19033,211
19034,211,251,19034,211
19035,211,251,19035,211
19036,211,251,19036,211
19037,211,251,19037,211
19038,211,251,19038,211
19039,211,251,19039,211
19040,211,251,19040,211
19041,211,251,19041,211
19042,211,251,19042,211
19043,211,251,19043,211
19044,211,251,19044,211
19045,211,251,19045,211
19046,211,251,19046,211
19047,211,251,19047,211
19048,211,251,19048,211
19049,211,251,19049,211
19050,211,251,19050,211
19051,211,251,19051,211
19052,211,251,19052,211
19053,211,251,19053,211
19054,211,251,19054,211
19055,211,251,19055,211
19056,211,251,19056,211
19057,211,251,19057,211
19058,211,251,19058,211
19059,211,251,19059,211
19060,211,251,19060,211
19061,211,251,19061,211
19062,211,251,19062,211
19063,211,251,19063,211
19064,211,251,19064,211
19065,211,251,19065,211
19066,211,251,19066,211
19067,211,251,19067,211
19068,211,251,19068,211
19069,211,251,19069,211
19070,211,251,19070,211
19071,211,251,19071,211
19072,211,251,19072,211
19073,211,251,19073,211
19074,211,251,19074,211
19075,211,251,19075,211
19076,211,251,19076,211
19077,211,251,19077,211
19078,211,251,19078,211
19079,211,251,19079,211
19080,211,251,19080,211
19081,211,251,19081,211
19082,211,251,19082,211
19083,211,251,19083,211
19084,211,251,19084,211
19085,211,251,19085,211
19086,211,251,19086,211
19087,211,251,19087,211
19088,211,251,19088,211
19089,211,251,19089,211
19090,211,251,19090,211
19091,211,251,19091,211
19092,211,251,19092,211
19093,211,251,19093,211
19094,211,251,19094,211
19095,211,251,19095,211
19096,211,251,19096,211
19097,211,251,19097,211
19098,211,251,19098,211
19099,211,251,19099,211
19100,211,251,19100,211
19101,211,251,19101,211
19102,211,251,19102,211
19103,211,251,19103,211
19104,211,251,19104,211
19105,211,251,19105,211
19106,211,251,19106,211
19107,211,251,19107,211
19108,211,251,19108,211
19109,211,251,19109,211
19110,211,251,19110,211
19111,211,251,19111,211
19112,211,251,19112,211
19113,211,251,19113,211
19114,211,251,19114,211
19115,211,251,19115,211
19116,211,251,19116,211
19117,211,251,19117,211
19118,211,251,19118,211
19119,211,251,19119,211
19120,211,251,19120,211
19121,211,251,19121,211
19122,211,251,19122,211
19123,211,251,19123,211
19124,211,251,19124,211
19125,211,251,19125,211
19126,211,251,19126,211
19127,211,251,19127,211
19128,211,251,19128,211
19129,211,251,19129,211
19130,211,251,19130,211
19131,211,251,19131,211
19132,211,251,19132,211
19133,211,251,19133,211
19134,211,251,19134,211
19135,211,251,19135,211
19136,211,251,19136,211
19136,211,252,19136,211
19137,211,252,19137,211
19138,211,252,19138,211
19139,211,252,19139,211
19140,211,252,19140,211
19141,211,252,19141,211
19142,211,252,19142,211
19143,211,252,19143,211
19144,211,252,19144,211
19145,211,252,19145,211
19146,211,252,19146,211
19147,211,252,19147,211
19148,211,252,19148,211
19149,211,252,19149,211
19150,211,252,19150,211
19151,211,252,19151,211
19152,211,252,19152,211
19153,211,252,19153,211
19154,211,252,19154,211
19155,211,252,19155,211
19156,211,252,19156,211
19157,211,252,19157,211
19158,211,252,19158,211
19159,211,252,19159,211
19160,211,252,19160,211
19161,211,252,19161,211
19162,211,252,19162,211
19163,211,252,19163,211
19164,211,252,19164,211
19165,211,252,19165,211
19166,211,252,19166,211
19167,211,252,19167,211
19168,211,252,19168,211
19169,211,252,19169,211
19170,211,252,19170,211
19171,211,252,19171,211
19172,211,252,19172,211
19173,211,252,19173,211
19174,211,252,19174,211
19175,211,252,19175,211
19176,211,252,19176,211
19177,211,252,19177,211
19178,211,252,19178,211
19179,211,252,19179,211
19180,211,252,19180,211
19181,211,252,19181,211
19182,211,252,19182,211
19183,211,252,19183,211
19184,211,252,19184,211
19185,211,252,19185,211
19186,211,252,19186,211
19187,211,252,19187,211
19188,211,252,19188,211
19189,211,252,19189,211
19190,211,252,19190,211
19191,211,252,19191,211
19192,211,252,19192,211
19193,211,252,19193,211
19194,211,252,19194,211
19195,211,252,19195,211
19196,211,252,19196,211
19197,211,252,19197,211
19198,211,252,19198,211
19199,211,252,19199,211
19200,211,252,19200,211
19201,211,252,19201,211
19201,211,253,19201,211
19202,211,253,19202,211
19203,211,253,19203,211
19204,211,253,19204,211
19205,211,253,19205,211
19206,211,253,19206,211
19207,211,253,19207,211
19208,211,253,19208,211
19209,211,253,19209,211
19210,211,253,19210,211
19211,211,253,19211,211
19212,211,253,19212,211
19213,211,253,19213,211
19214,211,253,19214,211
19215,211,253,19215,211
19216,211,253,19216,211
19217,211,253,19217,211
19218,211,253,19218,211
19219,211,253,19219,211
19220,211,253,19220,211
19221,211,253,19221,211
19222,211,253,19222,211
19223,211,253,19223,211
19224,211,253,19224,211
19225,211,253,19225,211
19226,211,253,19226,211
19226,211,254,19226,211
19227,211,254,19227,211
19228,211,254,19228,211
19229,211,254,19229,211
19230,211,254,19230,211
19230,211,255,19230,211
19231,211,255,19231,211
19232,211,255,19232,211
19233,211,255,19233,211
19234,211,255,19234,211
19235,211,255,19235,211
19236,211,255,19236,211
19237,211,255,19237,211
19238,211,255,19238,211
19239,211,255,19239,211
19240,211,255,19240,211
19241,211,255,19241,211
19242,211,255,19242,211
19243,211,255,19243,211
19244,211,255,19244,211
19245,211,255,19245,211
19246,211,255,19246,211
19247,211,255,19247,211
19248,211,255,19248,211
19249,211,255,19249,211
19250,211,255,19250,211
19251,211,255,19251,211
19252,211,255,19252,211
19253,211,255,19253,211
19254,211,255,19254,211
19255,211,255,19255,211
19256,211,255,19256,211
19257,211,255,19257,211
19258,211,255,19258,211
19259,211,255,19259,211
19260,211,255,19260,211
19261,211,255,19261,211
19262,211,255,19262,211
19263,211,255,19263,211
19264,211,255,19264,211
19265,211,255,19265,211
19266,211,255,19266,211
19267,211,255,19267,211
19268,211,255,19268,211
19269,211,255,19269,211
19270,211,255,19270,211
19271,211,255,19271,211
