n-votes,n-comments,n-visitors,n-voters,n-commenters
7819,129,276,7819,129
7820,129,276,7820,129
7821,129,276,7821,129
7822,129,276,7822,129
7823,129,276,7823,129
7823,129,277,7823,129
7824,129,277,7824,129
7825,129,277,7825,129
7826,129,277,7826,129
7827,129,277,7827,129
7828,129,277,7828,129
7828,129,278,7828,129
7829,129,278,7829,129
7830,129,278,7830,129
7831,129,278,7831,129
7832,129,278,7832,129
7833,129,278,7833,129
7834,129,278,7834,129
7835,129,278,7835,129
7836,129,278,7836,129
7837,129,278,7837,129
7838,129,278,7838,129
7839,129,278,7839,129
7840,129,278,7840,129
7841,129,278,7841,129
7842,129,278,7842,129
7843,129,278,7843,129
7844,129,278,7844,129
7845,129,278,7845,129
7846,129,278,7846,129
7847,129,278,7847,129
7848,129,278,7848,129
7849,129,278,7849,129
7850,129,278,7850,129
7851,129,278,7851,129
7852,129,278,7852,129
7853,129,278,7853,129
7854,129,278,7854,129
7855,129,278,7855,129
7856,129,278,7856,129
7856,129,279,7856,129
7857,129,279,7857,129
7858,129,279,7858,129
7859,129,279,7859,129
7860,129,279,7860,129
7861,129,279,7861,129
7862,129,279,7862,129
7863,129,279,7863,129
7864,129,279,7864,129
7865,129,279,7865,129
7866,129,279,7866,129
7867,129,279,7867,129
7868,129,279,7868,129
7869,129,279,7869,129
7870,129,279,7870,129
7871,129,279,7871,129
7872,129,279,7872,129
7873,129,279,7873,129
7874,129,279,7874,129
7875,129,279,7875,129
7876,129,279,7876,129
7877,129,279,7877,129
7878,129,279,7878,129
7879,129,279,7879,129
7880,129,279,7880,129
7881,129,279,7881,129
7882,129,279,7882,129
7883,129,279,7883,129
7884,129,279,7884,129
7885,129,279,7885,129
7886,129,279,7886,129
7887,129,279,7887,129
7888,129,279,7888,129
7889,129,279,7889,129
7890,129,279,7890,129
7891,129,279,7891,129
7892,129,279,7892,129
7893,129,279,7893,129
7894,129,279,7894,129
7895,129,279,7895,129
7896,129,279,7896,129
7897,129,279,7897,129
7897,129,280,7897,129
7898,129,280,7898,129
7898,129,281,7898,129
7899,129,281,7899,129
7900,129,281,7900,129
7901,129,281,7901,129
7902,129,281,7902,129
7903,129,281,7903,129
7904,129,281,7904,129
7905,129,281,7905,129
7906,129,281,7906,129
7907,129,281,7907,129
7908,129,281,7908,129
7909,129,281,7909,129
7910,129,281,7910,129
7911,129,281,7911,129
7912,129,281,7912,129
7913,129,281,7913,129
7914,129,281,7914,129
7915,129,281,7915,129
7916,129,281,7916,129
7917,129,281,7917,129
7918,129,281,7918,129
7919,129,281,7919,129
7920,129,281,7920,129
7921,129,281,7921,129
7922,129,281,7922,129
7923,129,281,7923,129
7924,129,281,7924,129
7925,129,281,7925,129
7926,129,281,7926,129
7927,129,281,7927,129
7928,129,281,7928,129
7929,129,281,7929,129
7930,129,281,7930,129
7931,129,281,7931,129
7932,129,281,7932,129
7933,129,281,7933,129
7934,129,281,7934,129
7935,129,281,7935,129
7936,129,281,7936,129
7937,129,281,7937,129
7938,129,281,7938,129
7939,129,281,7939,129
7940,129,281,7940,129
7941,129,281,7941,129
7942,129,281,7942,129
7943,129,281,7943,129
7944,129,281,7944,129
7945,129,281,7945,129
7946,129,281,7946,129
7947,129,281,7947,129
7948,129,281,7948,129
7949,129,281,7949,129
7950,129,281,7950,129
7951,129,281,7951,129
7952,129,281,7952,129
7953,129,281,7953,129
7954,129,281,7954,129
7955,129,281,7955,129
7956,129,281,7956,129
7957,129,281,7957,129
7958,129,281,7958,129
7959,129,281,7959,129
7960,129,281,7960,129
7961,129,281,7961,129
7962,129,281,7962,129
7963,129,281,7963,129
7964,129,281,7964,129
7965,129,281,7965,129
7966,129,281,7966,129
7967,129,281,7967,129
7968,129,281,7968,129
7969,129,281,7969,129
7970,129,281,7970,129
7971,129,281,7971,129
7972,129,281,7972,129
7973,129,281,7973,129
7974,129,281,7974,129
7975,129,281,7975,129
7976,129,281,7976,129
7976,130,281,7976,130
7977,130,281,7977,130
7977,131,281,7977,131
7978,131,281,7978,131
7978,132,281,7978,132
7979,132,281,7979,132
7979,133,281,7979,133
7980,133,281,7980,133
7980,133,282,7980,133
7981,133,282,7981,133
7982,133,282,7982,133
7983,133,282,7983,133
7984,133,282,7984,133
7985,133,282,7985,133
7986,133,282,7986,133
7987,133,282,7987,133
7987,133,283,7987,133
7988,133,283,7988,133
7989,133,283,7989,133
7990,133,283,7990,133
7991,133,283,7991,133
7992,133,283,7992,133
7993,133,283,7993,133
7994,133,283,7994,133
7995,133,283,7995,133
7996,133,283,7996,133
7997,133,283,7997,133
7998,133,283,7998,133
7999,133,283,7999,133
8000,133,283,8000,133
8001,133,283,8001,133
8002,133,283,8002,133
8003,133,283,8003,133
8004,133,283,8004,133
8005,133,283,8005,133
8006,133,283,8006,133
8007,133,283,8007,133
8008,133,283,8008,133
8009,133,283,8009,133
8010,133,283,8010,133
8011,133,283,8011,133
8012,133,283,8012,133
8013,133,283,8013,133
8014,133,283,8014,133
8015,133,283,8015,133
8016,133,283,8016,133
8017,133,283,8017,133
8018,133,283,8018,133
8019,133,283,8019,133
8020,133,283,8020,133
8021,133,283,8021,133
8022,133,283,8022,133
8023,133,283,8023,133
8024,133,283,8024,133
8025,133,283,8025,133
8026,133,283,8026,133
8027,133,283,8027,133
8028,133,283,8028,133
8029,133,283,8029,133
8030,133,283,8030,133
8031,133,283,8031,133
8032,133,283,8032,133
8033,133,283,8033,133
8034,133,283,8034,133
8035,133,283,8035,133
8036,133,283,8036,133
8037,133,283,8037,133
8038,133,283,8038,133
8039,133,283,8039,133
8040,133,283,8040,133
8041,133,283,8041,133
8042,133,283,8042,133
8043,133,283,8043,133
8044,133,283,8044,133
8045,133,283,8045,133
8046,133,283,8046,133
8047,133,283,8047,133
8048,133,283,8048,133
8049,133,283,8049,133
8050,133,283,8050,133
8051,133,283,8051,133
8052,133,283,8052,133
8053,133,283,8053,133
8054,133,283,8054,133
8055,133,283,8055,133
8056,133,283,8056,133
8057,133,283,8057,133
8058,133,283,8058,133
8059,133,283,8059,133
8060,133,283,8060,133
8061,133,283,8061,133
8062,133,283,8062,133
8063,133,283,8063,133
8064,133,283,8064,133
8065,133,283,8065,133
8066,133,283,8066,133
8067,133,283,8067,133
8068,133,283,8068,133
8069,133,283,8069,133
8070,133,283,8070,133
8071,133,283,8071,133
8072,133,283,8072,133
8073,133,283,8073,133
8074,133,283,8074,133
8075,133,283,8075,133
8076,133,283,8076,133
8077,133,283,8077,133
8078,133,283,8078,133
8079,133,283,8079,133
8080,133,283,8080,133
8081,133,283,8081,133
8082,133,283,8082,133
8083,133,283,8083,133
8084,133,283,8084,133
8085,133,283,8085,133
8086,133,283,8086,133
8087,133,283,8087,133
8087,133,284,8087,133
8088,133,284,8088,133
8089,133,284,8089,133
8090,133,284,8090,133
8091,133,284,8091,133
8092,133,284,8092,133
8093,133,284,8093,133
8094,133,284,8094,133
8095,133,284,8095,133
8096,133,284,8096,133
8097,133,284,8097,133
8098,133,284,8098,133
8099,133,284,8099,133
8100,133,284,8100,133
8101,133,284,8101,133
8102,133,284,8102,133
8103,133,284,8103,133
8104,133,284,8104,133
8105,133,284,8105,133
8106,133,284,8106,133
8107,133,284,8107,133
8108,133,284,8108,133
8109,133,284,8109,133
8110,133,284,8110,133
8111,133,284,8111,133
8112,133,284,8112,133
8113,133,284,8113,133
8113,133,285,8113,133
8114,133,285,8114,133
8115,133,285,8115,133
8116,133,285,8116,133
8117,133,285,8117,133
8118,133,285,8118,133
8119,133,285,8119,133
8120,133,285,8120,133
8121,133,285,8121,133
8122,133,285,8122,133
8123,133,285,8123,133
8124,133,285,8124,133
8125,133,285,8125,133
8126,133,285,8126,133
8127,133,285,8127,133
8128,133,285,8128,133
8129,133,285,8129,133
8130,133,285,8130,133
8131,133,285,8131,133
8132,133,285,8132,133
8133,133,285,8133,133
8134,133,285,8134,133
8135,133,285,8135,133
8136,133,285,8136,133
8137,133,285,8137,133
8138,133,285,8138,133
8139,133,285,8139,133
8140,133,285,8140,133
8141,133,285,8141,133
8142,133,285,8142,133
8143,133,285,8143,133
8144,133,285,8144,133
8145,133,285,8145,133
8146,133,285,8146,133
8147,133,285,8147,133
8148,133,285,8148,133
8149,133,285,8149,133
8150,133,285,8150,133
8151,133,285,8151,133
8152,133,285,8152,133
8153,133,285,8153,133
8154,133,285,8154,133
8155,133,285,8155,133
8156,133,285,8156,133
8157,133,285,8157,133
8158,133,285,8158,133
8159,133,285,8159,133
8160,133,285,8160,133
8161,133,285,8161,133
8162,133,285,8162,133
8163,133,285,8163,133
8164,133,285,8164,133
8165,133,285,8165,133
8166,133,285,8166,133
8167,133,285,8167,133
8168,133,285,8168,133
8169,133,285,8169,133
8170,133,285,8170,133
8171,133,285,8171,133
8172,133,285,8172,133
8173,133,285,8173,133
8174,133,285,8174,133
8175,133,285,8175,133
8176,133,285,8176,133
8177,133,285,8177,133
8178,133,285,8178,133
8179,133,285,8179,133
8180,133,285,8180,133
8181,133,285,8181,133
8182,133,285,8182,133
8183,133,285,8183,133
8184,133,285,8184,133
8185,133,285,8185,133
8186,133,285,8186,133
8187,133,285,8187,133
8188,133,285,8188,133
8189,133,285,8189,133
8190,133,285,8190,133
8191,133,285,8191,133
8192,133,285,8192,133
8193,133,285,8193,133
8194,133,285,8194,133
8195,133,285,8195,133
8196,133,285,8196,133
8197,133,285,8197,133
8198,133,285,8198,133
8199,133,285,8199,133
8200,133,285,8200,133
8201,133,285,8201,133
8202,133,285,8202,133
8203,133,285,8203,133
8204,133,285,8204,133
8205,133,285,8205,133
8206,133,285,8206,133
8207,133,285,8207,133
8208,133,285,8208,133
8209,133,285,8209,133
8210,133,285,8210,133
8211,133,285,8211,133
8212,133,285,8212,133
8213,133,285,8213,133
8214,133,285,8214,133
8215,133,285,8215,133
8216,133,285,8216,133
8217,133,285,8217,133
8218,133,285,8218,133
8219,133,285,8219,133
8220,133,285,8220,133
8221,133,285,8221,133
8222,133,285,8222,133
8223,133,285,8223,133
8224,133,285,8224,133
8225,133,285,8225,133
8226,133,285,8226,133
8226,133,286,8226,133
8227,133,286,8227,133
8228,133,286,8228,133
8229,133,286,8229,133
8230,133,286,8230,133
8231,133,286,8231,133
8232,133,286,8232,133
8233,133,286,8233,133
8234,133,286,8234,133
8235,133,286,8235,133
8236,133,286,8236,133
8237,133,286,8237,133
8238,133,286,8238,133
8239,133,286,8239,133
8240,133,286,8240,133
8241,133,286,8241,133
8242,133,286,8242,133
8243,133,286,8243,133
8244,133,286,8244,133
8245,133,286,8245,133
8246,133,286,8246,133
8247,133,286,8247,133
8248,133,286,8248,133
8249,133,286,8249,133
8250,133,286,8250,133
8251,133,286,8251,133
8252,133,286,8252,133
8253,133,286,8253,133
8254,133,286,8254,133
8255,133,286,8255,133
8256,133,286,8256,133
8257,133,286,8257,133
8258,133,286,8258,133
8259,133,286,8259,133
8260,133,286,8260,133
8261,133,286,8261,133
8262,133,286,8262,133
8262,133,287,8262,133
8263,133,287,8263,133
8264,133,287,8264,133
8265,133,287,8265,133
8266,133,287,8266,133
8267,133,287,8267,133
8268,133,287,8268,133
8269,133,287,8269,133
8270,133,287,8270,133
8271,133,287,8271,133
8272,133,287,8272,133
8273,133,287,8273,133
8274,133,287,8274,133
8275,133,287,8275,133
8276,133,287,8276,133
8277,133,287,8277,133
8278,133,287,8278,133
8279,133,287,8279,133
8280,133,287,8280,133
8281,133,287,8281,133
8282,133,287,8282,133
8283,133,287,8283,133
8284,133,287,8284,133
8285,133,287,8285,133
8286,133,287,8286,133
8287,133,287,8287,133
8288,133,287,8288,133
8289,133,287,8289,133
8290,133,287,8290,133
8291,133,287,8291,133
8292,133,287,8292,133
8293,133,287,8293,133
8294,133,287,8294,133
8295,133,287,8295,133
8296,133,287,8296,133
8297,133,287,8297,133
8298,133,287,8298,133
8299,133,287,8299,133
8300,133,287,8300,133
8301,133,287,8301,133
8302,133,287,8302,133
8303,133,287,8303,133
8304,133,287,8304,133
8304,133,288,8304,133
8305,133,288,8305,133
8306,133,288,8306,133
8307,133,288,8307,133
8308,133,288,8308,133
8309,133,288,8309,133
8310,133,288,8310,133
8311,133,288,8311,133
8312,133,288,8312,133
8313,133,288,8313,133
8314,133,288,8314,133
8315,133,288,8315,133
8316,133,288,8316,133
8317,133,288,8317,133
8318,133,288,8318,133
8319,133,288,8319,133
8320,133,288,8320,133
8321,133,288,8321,133
8322,133,288,8322,133
8323,133,288,8323,133
8324,133,288,8324,133
8325,133,288,8325,133
8326,133,288,8326,133
8327,133,288,8327,133
8328,133,288,8328,133
8329,133,288,8329,133
8330,133,288,8330,133
8331,133,288,8331,133
8332,133,288,8332,133
8333,133,288,8333,133
8334,133,288,8334,133
8335,133,288,8335,133
8336,133,288,8336,133
8337,133,288,8337,133
8338,133,288,8338,133
8339,133,288,8339,133
8340,133,288,8340,133
8341,133,288,8341,133
8342,133,288,8342,133
8343,133,288,8343,133
8344,133,288,8344,133
8345,133,288,8345,133
8346,133,288,8346,133
8347,133,288,8347,133
8348,133,288,8348,133
8349,133,288,8349,133
8350,133,288,8350,133
8351,133,288,8351,133
8352,133,288,8352,133
8353,133,288,8353,133
8354,133,288,8354,133
8355,133,288,8355,133
8356,133,288,8356,133
8357,133,288,8357,133
8358,133,288,8358,133
8359,133,288,8359,133
8360,133,288,8360,133
8361,133,288,8361,133
8362,133,288,8362,133
8363,133,288,8363,133
8364,133,288,8364,133
8365,133,288,8365,133
8366,133,288,8366,133
8367,133,288,8367,133
8368,133,288,8368,133
8369,133,288,8369,133
8370,133,288,8370,133
8370,133,289,8370,133
8371,133,289,8371,133
8372,133,289,8372,133
8373,133,289,8373,133
8374,133,289,8374,133
8375,133,289,8375,133
8376,133,289,8376,133
8377,133,289,8377,133
8378,133,289,8378,133
8379,133,289,8379,133
8380,133,289,8380,133
8381,133,289,8381,133
8382,133,289,8382,133
8383,133,289,8383,133
8384,133,289,8384,133
8385,133,289,8385,133
8386,133,289,8386,133
8387,133,289,8387,133
8388,133,289,8388,133
8389,133,289,8389,133
8390,133,289,8390,133
8391,133,289,8391,133
8392,133,289,8392,133
8393,133,289,8393,133
8394,133,289,8394,133
8395,133,289,8395,133
8396,133,289,8396,133
8397,133,289,8397,133
8398,133,289,8398,133
8399,133,289,8399,133
8400,133,289,8400,133
8401,133,289,8401,133
8402,133,289,8402,133
8403,133,289,8403,133
8404,133,289,8404,133
8405,133,289,8405,133
8406,133,289,8406,133
8407,133,289,8407,133
8408,133,289,8408,133
8409,133,289,8409,133
8410,133,289,8410,133
8411,133,289,8411,133
8412,133,289,8412,133
8413,133,289,8413,133
8414,133,289,8414,133
8415,133,289,8415,133
8416,133,289,8416,133
8417,133,289,8417,133
8418,133,289,8418,133
8419,133,289,8419,133
8420,133,289,8420,133
8421,133,289,8421,133
8422,133,289,8422,133
8423,133,289,8423,133
8424,133,289,8424,133
8425,133,289,8425,133
8426,133,289,8426,133
8427,133,289,8427,133
8428,133,289,8428,133
8429,133,289,8429,133
8430,133,289,8430,133
8431,133,289,8431,133
8432,133,289,8432,133
8433,133,289,8433,133
8434,133,289,8434,133
8435,133,289,8435,133
8436,133,289,8436,133
8437,133,289,8437,133
8438,133,289,8438,133
8439,133,289,8439,133
8440,133,289,8440,133
8441,133,289,8441,133
8442,133,289,8442,133
8443,133,289,8443,133
8444,133,289,8444,133
8445,133,289,8445,133
8446,133,289,8446,133
8447,133,289,8447,133
8448,133,289,8448,133
8449,133,289,8449,133
8450,133,289,8450,133
8451,133,289,8451,133
8452,133,289,8452,133
8453,133,289,8453,133
8454,133,289,8454,133
8455,133,289,8455,133
8456,133,289,8456,133
8457,133,289,8457,133
8458,133,289,8458,133
8459,133,289,8459,133
8460,133,289,8460,133
8461,133,289,8461,133
8462,133,289,8462,133
8463,133,289,8463,133
8464,133,289,8464,133
8465,133,289,8465,133
8466,133,289,8466,133
8467,133,289,8467,133
8468,133,289,8468,133
8469,133,289,8469,133
8470,133,289,8470,133
8471,133,289,8471,133
8472,133,289,8472,133
8473,133,289,8473,133
8474,133,289,8474,133
8475,133,289,8475,133
8476,133,289,8476,133
8477,133,289,8477,133
8478,133,289,8478,133
8479,133,289,8479,133
8480,133,289,8480,133
8481,133,289,8481,133
8482,133,289,8482,133
8483,133,289,8483,133
8484,133,289,8484,133
8485,133,289,8485,133
8486,133,289,8486,133
8487,133,289,8487,133
8488,133,289,8488,133
8489,133,289,8489,133
8490,133,289,8490,133
8491,133,289,8491,133
8492,133,289,8492,133
8493,133,289,8493,133
8494,133,289,8494,133
8495,133,289,8495,133
8496,133,289,8496,133
8497,133,289,8497,133
8498,133,289,8498,133
8499,133,289,8499,133
8500,133,289,8500,133
8501,133,289,8501,133
8502,133,289,8502,133
8503,133,289,8503,133
8504,133,289,8504,133
8505,133,289,8505,133
8506,133,289,8506,133
8507,133,289,8507,133
8508,133,289,8508,133
8509,133,289,8509,133
8510,133,289,8510,133
8511,133,289,8511,133
8512,133,289,8512,133
8513,133,289,8513,133
8514,133,289,8514,133
8515,133,289,8515,133
8516,133,289,8516,133
8517,133,289,8517,133
8518,133,289,8518,133
8519,133,289,8519,133
8520,133,289,8520,133
8520,133,290,8520,133
8521,133,290,8521,133
8522,133,290,8522,133
8523,133,290,8523,133
8524,133,290,8524,133
8525,133,290,8525,133
8526,133,290,8526,133
8527,133,290,8527,133
8528,133,290,8528,133
8529,133,290,8529,133
8529,133,291,8529,133
8530,133,291,8530,133
8531,133,291,8531,133
8532,133,291,8532,133
8533,133,291,8533,133
8534,133,291,8534,133
8534,133,292,8534,133
8535,133,292,8535,133
8536,133,292,8536,133
8537,133,292,8537,133
8538,133,292,8538,133
8539,133,292,8539,133
8540,133,292,8540,133
8541,133,292,8541,133
8542,133,292,8542,133
8543,133,292,8543,133
8544,133,292,8544,133
8545,133,292,8545,133
8546,133,292,8546,133
8547,133,292,8547,133
8548,133,292,8548,133
8549,133,292,8549,133
8550,133,292,8550,133
8551,133,292,8551,133
8552,133,292,8552,133
8553,133,292,8553,133
8554,133,292,8554,133
8555,133,292,8555,133
8556,133,292,8556,133
8557,133,292,8557,133
8558,133,292,8558,133
8559,133,292,8559,133
8560,133,292,8560,133
8561,133,292,8561,133
8562,133,292,8562,133
8563,133,292,8563,133
8564,133,292,8564,133
8565,133,292,8565,133
8566,133,292,8566,133
8567,133,292,8567,133
8568,133,292,8568,133
8569,133,292,8569,133
8570,133,292,8570,133
8571,133,292,8571,133
8572,133,292,8572,133
8573,133,292,8573,133
8574,133,292,8574,133
8575,133,292,8575,133
8576,133,292,8576,133
8577,133,292,8577,133
8578,133,292,8578,133
8579,133,292,8579,133
8580,133,292,8580,133
8581,133,292,8581,133
8582,133,292,8582,133
8583,133,292,8583,133
8584,133,292,8584,133
8585,133,292,8585,133
8586,133,292,8586,133
8587,133,292,8587,133
8588,133,292,8588,133
8589,133,292,8589,133
8590,133,292,8590,133
8591,133,292,8591,133
8592,133,292,8592,133
8593,133,292,8593,133
8594,133,292,8594,133
8595,133,292,8595,133
8596,133,292,8596,133
8597,133,292,8597,133
8598,133,292,8598,133
8599,133,292,8599,133
8600,133,292,8600,133
8601,133,292,8601,133
8602,133,292,8602,133
8603,133,292,8603,133
8604,133,292,8604,133
8604,133,293,8604,133
8605,133,293,8605,133
8606,133,293,8606,133
8607,133,293,8607,133
8608,133,293,8608,133
8609,133,293,8609,133
8610,133,293,8610,133
8611,133,293,8611,133
8612,133,293,8612,133
8613,133,293,8613,133
8614,133,293,8614,133
8615,133,293,8615,133
8616,133,293,8616,133
8616,133,294,8616,133
8617,133,294,8617,133
8618,133,294,8618,133
8619,133,294,8619,133
8620,133,294,8620,133
8621,133,294,8621,133
8622,133,294,8622,133
8623,133,294,8623,133
8624,133,294,8624,133
8625,133,294,8625,133
8626,133,294,8626,133
8627,133,294,8627,133
8628,133,294,8628,133
8629,133,294,8629,133
8630,133,294,8630,133
8631,133,294,8631,133
8632,133,294,8632,133
8632,133,295,8632,133
8633,133,295,8633,133
8634,133,295,8634,133
8635,133,295,8635,133
8636,133,295,8636,133
8637,133,295,8637,133
8638,133,295,8638,133
8639,133,295,8639,133
8640,133,295,8640,133
8641,133,295,8641,133
8642,133,295,8642,133
8643,133,295,8643,133
8644,133,295,8644,133
8645,133,295,8645,133
8646,133,295,8646,133
8647,133,295,8647,133
8648,133,295,8648,133
8649,133,295,8649,133
8649,133,296,8649,133
8650,133,296,8650,133
8651,133,296,8651,133
8652,133,296,8652,133
8653,133,296,8653,133
8654,133,296,8654,133
8654,133,297,8654,133
8655,133,297,8655,133
8656,133,297,8656,133
8657,133,297,8657,133
8658,133,297,8658,133
8659,133,297,8659,133
8660,133,297,8660,133
8661,133,297,8661,133
8662,133,297,8662,133
8663,133,297,8663,133
8664,133,297,8664,133
8665,133,297,8665,133
8666,133,297,8666,133
8667,133,297,8667,133
8668,133,297,8668,133
8669,133,297,8669,133
8670,133,297,8670,133
8671,133,297,8671,133
8672,133,297,8672,133
8673,133,297,8673,133
8674,133,297,8674,133
8675,133,297,8675,133
