n-votes,n-comments,n-visitors,n-voters,n-commenters
55927,490,891,55927,490
55928,490,891,55928,490
55929,490,891,55929,490
55930,490,891,55930,490
55931,490,891,55931,490
55932,490,891,55932,490
55933,490,891,55933,490
55934,490,891,55934,490
55935,490,891,55935,490
55936,490,891,55936,490
55937,490,891,55937,490
55938,490,891,55938,490
55939,490,891,55939,490
55940,490,891,55940,490
55941,490,891,55941,490
55942,490,891,55942,490
55943,490,891,55943,490
55944,490,891,55944,490
55945,490,891,55945,490
55946,490,891,55946,490
55946,490,892,55946,490
55947,490,892,55947,490
55948,490,892,55948,490
55949,490,892,55949,490
55950,490,892,55950,490
55951,490,892,55951,490
55952,490,892,55952,490
55953,490,892,55953,490
55954,490,892,55954,490
55955,490,892,55955,490
55956,490,892,55956,490
55957,490,892,55957,490
55958,490,892,55958,490
55959,490,892,55959,490
55960,490,892,55960,490
55961,490,892,55961,490
55962,490,892,55962,490
55963,490,892,55963,490
55964,490,892,55964,490
55965,490,892,55965,490
55966,490,892,55966,490
55967,490,892,55967,490
55968,490,892,55968,490
55969,490,892,55969,490
55970,490,892,55970,490
55971,490,892,55971,490
55971,490,893,55971,490
55972,490,893,55972,490
55973,490,893,55973,490
55974,490,893,55974,490
55975,490,893,55975,490
55976,490,893,55976,490
55977,490,893,55977,490
55977,490,894,55977,490
55978,490,894,55978,490
55979,490,894,55979,490
55980,490,894,55980,490
55981,490,894,55981,490
55982,490,894,55982,490
55983,490,894,55983,490
55984,490,894,55984,490
55984,491,894,55984,491
55985,491,894,55985,491
55986,491,894,55986,491
55987,491,894,55987,491
55988,491,894,55988,491
55989,491,894,55989,491
55990,491,894,55990,491
55991,491,894,55991,491
55992,491,894,55992,491
55993,491,894,55993,491
55994,491,894,55994,491
55995,491,894,55995,491
55996,491,894,55996,491
55997,491,894,55997,491
55998,491,894,55998,491
55999,491,894,55999,491
56000,491,894,56000,491
56001,491,894,56001,491
56002,491,894,56002,491
56003,491,894,56003,491
56004,491,894,56004,491
56005,491,894,56005,491
56006,491,894,56006,491
56007,491,894,56007,491
56008,491,894,56008,491
56009,491,894,56009,491
56010,491,894,56010,491
56011,491,894,56011,491
56012,491,894,56012,491
56013,491,894,56013,491
56014,491,894,56014,491
56015,491,894,56015,491
56016,491,894,56016,491
56017,491,894,56017,491
56018,491,894,56018,491
56019,491,894,56019,491
56020,491,894,56020,491
56021,491,894,56021,491
56022,491,894,56022,491
56023,491,894,56023,491
56024,491,894,56024,491
56025,491,894,56025,491
56026,491,894,56026,491
56027,491,894,56027,491
56028,491,894,56028,491
56029,491,894,56029,491
56030,491,894,56030,491
56031,491,894,56031,491
56032,491,894,56032,491
56033,491,894,56033,491
56034,491,894,56034,491
56035,491,894,56035,491
56036,491,894,56036,491
56037,491,894,56037,491
56038,491,894,56038,491
56039,491,894,56039,491
56040,491,894,56040,491
56041,491,894,56041,491
56042,491,894,56042,491
56043,491,894,56043,491
56044,491,894,56044,491
56045,491,894,56045,491
56045,492,894,56045,492
56046,492,894,56046,492
56047,492,894,56047,492
56048,492,894,56048,492
56049,492,894,56049,492
56050,492,894,56050,492
56051,492,894,56051,492
56052,492,894,56052,492
56053,492,894,56053,492
56054,492,894,56054,492
56055,492,894,56055,492
56056,492,894,56056,492
56057,492,894,56057,492
56058,492,894,56058,492
56059,492,894,56059,492
56060,492,894,56060,492
56061,492,894,56061,492
56062,492,894,56062,492
56063,492,894,56063,492
56064,492,894,56064,492
56065,492,894,56065,492
56066,492,894,56066,492
56067,492,894,56067,492
56068,492,894,56068,492
56069,492,894,56069,492
56070,492,894,56070,492
56071,492,894,56071,492
56072,492,894,56072,492
56073,492,894,56073,492
56074,492,894,56074,492
56075,492,894,56075,492
56076,492,894,56076,492
56077,492,894,56077,492
56078,492,894,56078,492
56079,492,894,56079,492
56080,492,894,56080,492
56081,492,894,56081,492
56082,492,894,56082,492
56083,492,894,56083,492
56084,492,894,56084,492
56085,492,894,56085,492
56086,492,894,56086,492
56087,492,894,56087,492
56088,492,894,56088,492
56089,492,894,56089,492
56090,492,894,56090,492
56091,492,894,56091,492
56092,492,894,56092,492
56093,492,894,56093,492
56094,492,894,56094,492
56095,492,894,56095,492
56096,492,894,56096,492
56097,492,894,56097,492
56098,492,894,56098,492
56099,492,894,56099,492
56100,492,894,56100,492
56101,492,894,56101,492
56102,492,894,56102,492
56103,492,894,56103,492
56104,492,894,56104,492
56105,492,894,56105,492
56106,492,894,56106,492
56107,492,894,56107,492
56108,492,894,56108,492
56109,492,894,56109,492
56110,492,894,56110,492
56111,492,894,56111,492
56112,492,894,56112,492
56113,492,894,56113,492
56114,492,894,56114,492
56115,492,894,56115,492
56116,492,894,56116,492
56117,492,894,56117,492
56118,492,894,56118,492
56119,492,894,56119,492
56120,492,894,56120,492
56121,492,894,56121,492
56122,492,894,56122,492
56123,492,894,56123,492
56124,492,894,56124,492
56125,492,894,56125,492
56126,492,894,56126,492
56127,492,894,56127,492
56128,492,894,56128,492
56129,492,894,56129,492
56130,492,894,56130,492
56131,492,894,56131,492
56132,492,894,56132,492
56133,492,894,56133,492
56134,492,894,56134,492
56135,492,894,56135,492
56136,492,894,56136,492
56137,492,894,56137,492
56138,492,894,56138,492
56139,492,894,56139,492
56140,492,894,56140,492
56141,492,894,56141,492
56142,492,894,56142,492
56143,492,894,56143,492
56144,492,894,56144,492
56145,492,894,56145,492
56146,492,894,56146,492
56147,492,894,56147,492
56148,492,894,56148,492
56149,492,894,56149,492
56149,493,894,56149,493
56150,493,894,56150,493
56151,493,894,56151,493
56152,493,894,56152,493
56153,493,894,56153,493
56154,493,894,56154,493
56155,493,894,56155,493
56156,493,894,56156,493
56157,493,894,56157,493
56158,493,894,56158,493
56159,493,894,56159,493
56160,493,894,56160,493
56161,493,894,56161,493
56162,493,894,56162,493
56163,493,894,56163,493
56164,493,894,56164,493
56165,493,894,56165,493
56166,493,894,56166,493
56166,493,895,56166,493
56167,493,895,56167,493
56168,493,895,56168,493
56169,493,895,56169,493
56170,493,895,56170,493
56171,493,895,56171,493
56172,493,895,56172,493
56173,493,895,56173,493
56174,493,895,56174,493
56175,493,895,56175,493
56175,494,895,56175,494
56176,494,895,56176,494
56177,494,895,56177,494
56178,494,895,56178,494
56179,494,895,56179,494
56180,494,895,56180,494
56181,494,895,56181,494
56182,494,895,56182,494
56183,494,895,56183,494
56184,494,895,56184,494
56185,494,895,56185,494
56186,494,895,56186,494
56187,494,895,56187,494
56188,494,895,56188,494
56189,494,895,56189,494
56190,494,895,56190,494
56191,494,895,56191,494
56192,494,895,56192,494
56193,494,895,56193,494
56194,494,895,56194,494
56195,494,895,56195,494
56196,494,895,56196,494
56197,494,895,56197,494
56198,494,895,56198,494
56199,494,895,56199,494
56200,494,895,56200,494
56201,494,895,56201,494
56202,494,895,56202,494
56203,494,895,56203,494
56204,494,895,56204,494
56205,494,895,56205,494
56206,494,895,56206,494
56207,494,895,56207,494
56208,494,895,56208,494
56209,494,895,56209,494
56210,494,895,56210,494
56211,494,895,56211,494
56212,494,895,56212,494
56213,494,895,56213,494
56213,494,896,56213,494
56214,494,896,56214,494
56215,494,896,56215,494
56216,494,896,56216,494
56217,494,896,56217,494
56217,495,896,56217,495
56218,495,896,56218,495
56219,495,896,56219,495
56220,495,896,56220,495
56221,495,896,56221,495
56222,495,896,56222,495
56223,495,896,56223,495
56224,495,896,56224,495
56225,495,896,56225,495
56226,495,896,56226,495
56227,495,896,56227,495
56228,495,896,56228,495
56229,495,896,56229,495
56230,495,896,56230,495
56231,495,896,56231,495
56232,495,896,56232,495
56233,495,896,56233,495
56234,495,896,56234,495
56235,495,896,56235,495
56236,495,896,56236,495
56237,495,896,56237,495
56238,495,896,56238,495
56239,495,896,56239,495
56240,495,896,56240,495
56241,495,896,56241,495
56242,495,896,56242,495
56243,495,896,56243,495
56244,495,896,56244,495
56245,495,896,56245,495
56246,495,896,56246,495
56247,495,896,56247,495
56248,495,896,56248,495
56249,495,896,56249,495
56250,495,896,56250,495
56251,495,896,56251,495
56252,495,896,56252,495
56253,495,896,56253,495
56254,495,896,56254,495
56255,495,896,56255,495
56256,495,896,56256,495
56257,495,896,56257,495
56258,495,896,56258,495
56259,495,896,56259,495
56260,495,896,56260,495
56261,495,896,56261,495
56262,495,896,56262,495
56263,495,896,56263,495
56264,495,896,56264,495
56265,495,896,56265,495
56266,495,896,56266,495
56267,495,896,56267,495
56268,495,896,56268,495
56269,495,896,56269,495
56270,495,896,56270,495
56271,495,896,56271,495
56272,495,896,56272,495
56273,495,896,56273,495
56274,495,896,56274,495
56275,495,896,56275,495
56276,495,896,56276,495
56277,495,896,56277,495
56278,495,896,56278,495
56279,495,896,56279,495
56280,495,896,56280,495
56281,495,896,56281,495
56282,495,896,56282,495
56283,495,896,56283,495
56284,495,896,56284,495
56285,495,896,56285,495
56286,495,896,56286,495
56287,495,896,56287,495
56288,495,896,56288,495
56289,495,896,56289,495
56290,495,896,56290,495
56291,495,896,56291,495
56292,495,896,56292,495
56293,495,896,56293,495
56294,495,896,56294,495
56295,495,896,56295,495
56296,495,896,56296,495
56297,495,896,56297,495
56298,495,896,56298,495
56299,495,896,56299,495
56300,495,896,56300,495
56301,495,896,56301,495
56302,495,896,56302,495
56303,495,896,56303,495
56304,495,896,56304,495
56305,495,896,56305,495
56306,495,896,56306,495
56307,495,896,56307,495
56308,495,896,56308,495
56309,495,896,56309,495
56310,495,896,56310,495
56311,495,896,56311,495
56312,495,896,56312,495
56313,495,896,56313,495
56314,495,896,56314,495
56315,495,896,56315,495
56316,495,896,56316,495
56317,495,896,56317,495
56318,495,896,56318,495
56319,495,896,56319,495
56320,495,896,56320,495
56321,495,896,56321,495
56322,495,896,56322,495
56323,495,896,56323,495
56324,495,896,56324,495
56325,495,896,56325,495
56326,495,896,56326,495
56327,495,896,56327,495
56328,495,896,56328,495
56329,495,896,56329,495
56330,495,896,56330,495
56331,495,896,56331,495
56332,495,896,56332,495
56333,495,896,56333,495
56334,495,896,56334,495
56335,495,896,56335,495
56336,495,896,56336,495
56337,495,896,56337,495
56338,495,896,56338,495
56339,495,896,56339,495
56340,495,896,56340,495
56341,495,896,56341,495
56342,495,896,56342,495
56343,495,896,56343,495
56344,495,896,56344,495
56345,495,896,56345,495
56346,495,896,56346,495
56347,495,896,56347,495
56348,495,896,56348,495
56349,495,896,56349,495
56350,495,896,56350,495
56351,495,896,56351,495
56352,495,896,56352,495
56353,495,896,56353,495
56354,495,896,56354,495
56355,495,896,56355,495
56356,495,896,56356,495
56357,495,896,56357,495
56358,495,896,56358,495
56359,495,896,56359,495
56360,495,896,56360,495
56361,495,896,56361,495
56362,495,896,56362,495
56363,495,896,56363,495
56364,495,896,56364,495
56365,495,896,56365,495
56366,495,896,56366,495
56367,495,896,56367,495
56368,495,896,56368,495
56369,495,896,56369,495
56370,495,896,56370,495
56371,495,896,56371,495
56372,495,896,56372,495
56373,495,896,56373,495
56374,495,896,56374,495
56375,495,896,56375,495
56376,495,896,56376,495
56377,495,896,56377,495
56378,495,896,56378,495
56379,495,896,56379,495
56380,495,896,56380,495
56381,495,896,56381,495
56382,495,896,56382,495
56383,495,896,56383,495
56384,495,896,56384,495
56385,495,896,56385,495
56386,495,896,56386,495
56387,495,896,56387,495
56388,495,896,56388,495
56389,495,896,56389,495
56390,495,896,56390,495
56391,495,896,56391,495
56392,495,896,56392,495
56393,495,896,56393,495
56394,495,896,56394,495
56395,495,896,56395,495
56396,495,896,56396,495
56397,495,896,56397,495
56398,495,896,56398,495
56399,495,896,56399,495
56400,495,896,56400,495
56401,495,896,56401,495
56402,495,896,56402,495
56403,495,896,56403,495
56404,495,896,56404,495
56404,495,897,56404,495
56405,495,897,56405,495
56406,495,897,56406,495
56407,495,897,56407,495
56408,495,897,56408,495
56409,495,897,56409,495
56410,495,897,56410,495
56411,495,897,56411,495
56412,495,897,56412,495
56413,495,897,56413,495
56413,496,897,56413,496
56414,496,897,56414,496
56415,496,897,56415,496
56416,496,897,56416,496
56417,496,897,56417,496
56418,496,897,56418,496
56419,496,897,56419,496
56420,496,897,56420,496
56421,496,897,56421,496
56422,496,897,56422,496
56423,496,897,56423,496
56424,496,897,56424,496
56425,496,897,56425,496
56426,496,897,56426,496
56427,496,897,56427,496
56428,496,897,56428,496
56429,496,897,56429,496
56430,496,897,56430,496
56431,496,897,56431,496
56432,496,897,56432,496
56433,496,897,56433,496
56434,496,897,56434,496
56435,496,897,56435,496
56436,496,897,56436,496
56437,496,897,56437,496
56438,496,897,56438,496
56439,496,897,56439,496
56440,496,897,56440,496
56441,496,897,56441,496
56442,496,897,56442,496
56443,496,897,56443,496
56444,496,897,56444,496
56445,496,897,56445,496
56446,496,897,56446,496
56447,496,897,56447,496
56448,496,897,56448,496
56449,496,897,56449,496
56450,496,897,56450,496
56451,496,897,56451,496
56452,496,897,56452,496
56453,496,897,56453,496
56454,496,897,56454,496
56455,496,897,56455,496
56456,496,897,56456,496
56457,496,897,56457,496
56458,496,897,56458,496
56459,496,897,56459,496
56460,496,897,56460,496
56461,496,897,56461,496
56462,496,897,56462,496
56463,496,897,56463,496
56464,496,897,56464,496
56465,496,897,56465,496
56466,496,897,56466,496
56467,496,897,56467,496
56468,496,897,56468,496
56469,496,897,56469,496
56470,496,897,56470,496
56471,496,897,56471,496
56472,496,897,56472,496
56473,496,897,56473,496
56474,496,897,56474,496
56475,496,897,56475,496
56476,496,897,56476,496
56477,496,897,56477,496
56478,496,897,56478,496
56479,496,897,56479,496
56480,496,897,56480,496
56481,496,897,56481,496
56482,496,897,56482,496
56483,496,897,56483,496
56484,496,897,56484,496
56485,496,897,56485,496
56486,496,897,56486,496
56487,496,897,56487,496
56488,496,897,56488,496
56489,496,897,56489,496
56490,496,897,56490,496
56491,496,897,56491,496
56492,496,897,56492,496
56493,496,897,56493,496
56494,496,897,56494,496
56495,496,897,56495,496
56496,496,897,56496,496
56497,496,897,56497,496
56498,496,897,56498,496
56499,496,897,56499,496
56500,496,897,56500,496
56501,496,897,56501,496
56502,496,897,56502,496
56503,496,897,56503,496
56504,496,897,56504,496
56505,496,897,56505,496
56506,496,897,56506,496
56507,496,897,56507,496
56508,496,897,56508,496
56509,496,897,56509,496
56510,496,897,56510,496
56511,496,897,56511,496
56512,496,897,56512,496
56513,496,897,56513,496
56514,496,897,56514,496
56515,496,897,56515,496
56516,496,897,56516,496
56517,496,897,56517,496
56518,496,897,56518,496
56519,496,897,56519,496
56520,496,897,56520,496
56521,496,897,56521,496
56522,496,897,56522,496
56523,496,897,56523,496
56524,496,897,56524,496
56525,496,897,56525,496
56526,496,897,56526,496
56527,496,897,56527,496
56528,496,897,56528,496
56529,496,897,56529,496
56530,496,897,56530,496
56531,496,897,56531,496
56532,496,897,56532,496
56533,496,897,56533,496
56534,496,897,56534,496
56535,496,897,56535,496
56536,496,897,56536,496
56537,496,897,56537,496
56538,496,897,56538,496
56539,496,897,56539,496
56540,496,897,56540,496
56541,496,897,56541,496
56542,496,897,56542,496
56543,496,897,56543,496
56544,496,897,56544,496
56545,496,897,56545,496
56546,496,897,56546,496
56547,496,897,56547,496
56548,496,897,56548,496
56549,496,897,56549,496
56550,496,897,56550,496
56551,496,897,56551,496
56552,496,897,56552,496
56553,496,897,56553,496
56554,496,897,56554,496
56555,496,897,56555,496
56556,496,897,56556,496
56557,496,897,56557,496
56558,496,897,56558,496
56559,496,897,56559,496
56560,496,897,56560,496
56561,496,897,56561,496
56562,496,897,56562,496
56563,496,897,56563,496
56564,496,897,56564,496
56565,496,897,56565,496
56566,496,897,56566,496
56567,496,897,56567,496
56568,496,897,56568,496
56569,496,897,56569,496
56570,496,897,56570,496
56571,496,897,56571,496
56572,496,897,56572,496
56573,496,897,56573,496
56574,496,897,56574,496
56575,496,897,56575,496
56576,496,897,56576,496
56577,496,897,56577,496
56578,496,897,56578,496
56579,496,897,56579,496
56580,496,897,56580,496
56581,496,897,56581,496
56582,496,897,56582,496
56583,496,897,56583,496
56584,496,897,56584,496
56585,496,897,56585,496
56586,496,897,56586,496
56587,496,897,56587,496
56588,496,897,56588,496
56589,496,897,56589,496
56590,496,897,56590,496
56591,496,897,56591,496
56592,496,897,56592,496
56593,496,897,56593,496
56594,496,897,56594,496
56595,496,897,56595,496
56596,496,897,56596,496
56597,496,897,56597,496
56598,496,897,56598,496
56599,496,897,56599,496
56600,496,897,56600,496
56601,496,897,56601,496
56602,496,897,56602,496
56603,496,897,56603,496
56604,496,897,56604,496
56605,496,897,56605,496
56606,496,897,56606,496
56607,496,897,56607,496
56608,496,897,56608,496
56609,496,897,56609,496
56610,496,897,56610,496
56611,496,897,56611,496
56612,496,897,56612,496
56613,496,897,56613,496
56614,496,897,56614,496
56615,496,897,56615,496
56616,496,897,56616,496
56617,496,897,56617,496
56618,496,897,56618,496
56619,496,897,56619,496
56620,496,897,56620,496
56621,496,897,56621,496
56622,496,897,56622,496
56623,496,897,56623,496
56624,496,897,56624,496
56625,496,897,56625,496
